Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
1,00:44,3527040885647880,gas,9.79,56,F,Solicitor,city847,state10,29180,14286,34.381,-81.109,merchant287,34.113,-80.729
2,23:19,4978811625198920,personal,20.69,31,F,"Research officer, trade union",city728,state27,11955,3373,40.81,-72.823,merchant541,41.485,-73.026
3,16:20,4226218926776750000,personal,18.79,34,F,Field trials officer,city359,state5,45106,12441,38.942,-84.092,merchant386,38.338,-83.556
4,09:33,3583117134370340,gas,87,60,F,Make,city746,state43,4680,1175,44.497,-67.95,merchant168,43.847,-67.672
5,12:11,6549690341039190,kids,24.17,74,M,Management consultant,city36,state17,19017,381,39.884,-75.467,merchant401,40.814,-74.9
6,20:51,396445266962674,shopping,8.67,37,F,Insurance broker,city255,state22,69165,1836,41.156,-101.136,merchant144,40.521,-101.994
7,14:38,4244853610136900000,home,83.87,28,M,Licensed conveyancer,city206,state11,8350,876,39.485,-74.878,merchant535,39.176,-74.941
8,06:10,4659268323694360,shopping,3.35,71,F,Art gallery manager,city412,state12,32442,3778,30.715,-85.021,merchant376,30.172,-84.702
9,22:40,3526726138003040,shopping,997.38,64,M,Furniture designer,city562,state13,49632,1219,44.253,-85.017,merchant81,44.867,-85.317
10,05:14,30393702275319,grocery,92.4,63,M,Wellsite geologist,city545,state40,91711,35737,34.109,-117.718,merchant455,33.411,-117.96
11,23:54,3589339956817860,entertainment,360.38,67,F,Insurance claims handler,city402,state17,17327,7644,39.781,-76.748,merchant221,40.385,-76.89
12,03:07,3556613125091650,misc,744.89,20,M,Futures trader,city47,state2,77566,28820,29.039,-95.44,merchant542,29.751,-94.536
13,03:08,4342532439904170,misc,742.92,25,M,Further education lecturer,city471,state27,13811,4402,42.228,-76.163,merchant47,41.732,-76.501
14,01:18,213194469690432,misc,3.7,50,M,Podiatrist,city368,state31,21913,759,39.402,-75.865,merchant191,40.332,-75.508
15,23:12,213120463817357,shopping,788.18,62,M,"Psychologist, forensic",city424,state28,71277,1761,32.955,-92.587,merchant578,33.751,-92.034
16,10:44,344908769713800,misc,8.54,33,F,Environmental consultant,city641,state12,33872,50851,27.47,-81.487,merchant454,27.188,-82.059
17,03:27,4605802836384,gas,6.58,60,M,Drilling engineer,city363,state2,75238,1263354,32.877,-96.708,merchant594,32.441,-96.936
18,08:34,399785881033232,food,45.5,55,F,"Librarian, academic",city247,state45,6441,5513,41.468,-72.575,merchant181,40.817,-72.585
19,22:44,2247347883063230,home,16.76,59,F,Mechanical engineer,city507,state5,44265,66,41.011,-81.298,merchant297,41.136,-80.52
20,23:17,696147621861,misc,50.76,57,F,Materials engineer,city745,state33,62023,169,39.112,-89.786,merchant65,38.271,-90.273
21,17:08,213125715021902,personal,64.97,88,M,Psychiatrist,city42,state27,12410,469,42.074,-74.453,merchant273,42.484,-74.582
22,04:10,502037081370,shopping,95.68,39,M,"Engineer, agricultural",city348,state20,65680,1235,36.67,-93.038,merchant550,36.73,-94.011
23,02:39,4451852074362780,grocery,302.77,39,M,Petroleum engineer,city493,state2,79063,738,34.544,-102.107,merchant83,35.537,-102.514
24,14:12,170084607785755,shopping,930.12,58,F,Forensic psychologist,city446,state14,97492,688,43.758,-122.481,merchant240,43.45,-123.098
25,00:52,4561546992488,grocery,67.86,31,M,"Therapist, art",city319,state1,87035,7347,34.989,-106.061,merchant365,35.455,-106.582
26,03:25,3586219206083720,grocery,87.79,31,F,Camera operator,city23,state6,52535,913,40.863,-91.953,merchant407,41.388,-91.898
27,02:55,6526855803501790,gas,8.37,69,F,Medical technical officer,city239,state12,34120,276008,26.33,-81.587,merchant591,25.568,-80.79
28,23:40,170069151758900,home,193.38,27,F,"Teacher, secondary school",city473,state33,60432,128421,41.538,-88.057,merchant459,41.353,-88.026
29,03:36,213159969880030,shopping,1181.41,35,F,Music therapist,city53,state21,82901,27978,41.606,-109.23,merchant584,41.291,-109.889
30,06:23,3566393768537620,gas,55.2,55,M,Public relations account executive,city791,state1,87540,952,35.431,-105.941,merchant110,35.182,-106.779
31,08:08,4724023801222430,grocery,58.45,73,F,Commercial/residential surveyor,city634,state2,76631,561,31.991,-96.984,merchant48,32.785,-96.468
32,18:46,3596511681045060,food,40.37,27,F,"Engineer, materials",city534,state10,29081,1440,33.104,-81.022,merchant192,32.125,-80.124
33,00:17,4284830370582,grocery,314.08,79,F,Equality and diversity officer,city644,state41,24070,1389,37.37,-80.128,merchant36,36.695,-79.579
34,02:35,170047175039119,grocery,176.34,45,F,Leisure centre manager,city189,state11,7060,71583,40.615,-74.415,merchant166,41.539,-74.197
35,20:28,4856727880005110000,shopping,2.42,39,M,Operational researcher,city195,state11,7208,125047,40.675,-74.224,merchant326,40.276,-75.086
36,07:31,3546694063248000,grocery,80.83,35,M,Optometrist,city592,state2,76008,13662,32.7,-97.604,merchant117,32.221,-97.147
37,22:24,6500248000974800,shopping,1173.65,53,M,"Accountant, chartered certified",city407,state7,28412,186200,34.157,-77.914,merchant418,33.543,-78.567
38,19:31,571676438727,personal,13.59,46,M,Retail merchandiser,city443,state17,16314,5546,41.521,-80.057,merchant329,41.265,-80.101
39,18:24,6011924491087070,home,18.42,38,F,Musician,city371,state30,99323,3766,46.197,-118.902,merchant174,45.894,-119.297
40,04:46,502012996908,misc,1.44,74,F,Naval architect,city290,state27,13342,233,42.632,-75.187,merchant642,41.763,-75.658
41,10:41,30237955802877,gas,55.25,43,F,Press sub,city226,state2,76578,1815,30.592,-97.289,merchant231,31.296,-96.833
42,14:30,501727204748,misc,890.8,61,F,"Buyer, industrial",city704,state29,67038,664,37.164,-96.692,merchant16,37.549,-97.093
43,22:41,6526855803501790,misc,665.06,69,F,Medical technical officer,city239,state12,34120,276034,26.33,-81.587,merchant105,26.684,-80.715
44,22:37,4069139330186800,personal,20.73,33,F,Politician's assistant,city181,state18,35554,1285,33.932,-87.619,merchant556,33.238,-87.287
45,06:27,2596908779981550,gas,100.48,60,M,Chartered public finance accountant,city506,state40,92128,1241432,33.007,-117.069,merchant13,33.599,-116.707
